invoice_charges_before_tax,proc_cavv_response,proc_merch_comments,error_msg,invoice_no,proc_cvv_response,session_id,proc_avs_response,out_new_acct_plan_contracts,third_party_errors,new_acct_invoice_line_items,proc_status_code,invoicing_error_msg,invoice_total_amount,out_userid,invoice_credit_amount,acct_no,error_code,invoice_charges_after_tax,proc_status_text,proc_payment_id,invoicing_error_code,invoice_tax_charges,proc_auth_code
0,,,OK,42004499,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_21090.3472005208,0,4213172,0,0,,,1029,0,
0,,,OK,42004500,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_14060.2314670139,0,4213173,0,0,,,1029,0,
0,,,OK,42004502,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_10545.1736002604,0,4213174,0,0,,,1029,0,
0,,,OK,42004503,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_8436.13888020833,0,4213175,0,0,,,1029,0,
0,,,OK,42004505,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_7030.11573350694,0,4213176,0,0,,,1029,0,
0,,,OK,42004506,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_6025.8134858631,0,4213177,0,0,,,1029,0,
0,,,OK,42004507,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_5272.58680013021,0,4213178,0,0,,,1029,0,
0,,,OK,42004509,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_4686.74382233796,0,4213179,0,0,,,1029,0,
0,,,OK,42004510,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_4218.06944010417,0,4213180,0,0,,,1029,0,
0,,,OK,42004511,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_3834.60858191288,0,4213181,0,0,,,1029,0,
0,,,OK,42004512,,,,,,,,Invoice: success - Email: failed,0,AG_6_25_3515.05786675347,0,4213182,0,0,,,1029,0,
0,,,OK,42004514,,,,,,,,OK,0,AG_6_25_3244.66880008013,0,4213183,0,0,,,0,0,
,,,OK,,,,,,,,,Recurring billing not allowed because account is a TEST account.,,AG_6_25_3012.90674293155,,4213184,0,,,,7001,,
